period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
20,2025-08-01,2025-08-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,44,56557.932568486285,113.11586513697256,0.0349999999999999,0.4262635245504391,547.251451101055,0.7609921766558719,103.34907738425046,44,23.199498013095518,80.83333333333334,61.800501986904486,22.986394449760198,0.7910889870509278,1.642775616121659,0.95,red_high,False,True,0.0943106848514338,0.1,4
21,2025-09-01,2025-09-30,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,45,60964.42760540592,121.92885521081182,0.0349999999999999,0.4894781224130413,634.1954176324067,0.773570978533861,96.12877341971306,45,21.1020751216601,81.875,63.8979248783399,22.840993037106823,0.3632579278600172,1.5390391262463463,0.95,red_high,False,True,0.1105730159361234,0.1,5
22,2025-10-01,2025-10-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,46,55440.45581000323,110.88091162000646,0.0349999999999999,0.4306400895023914,604.3429470647083,0.8340221180288615,91.73674662586424,46,25.094785612721296,82.91666666666667,59.905214387278704,23.132119582492304,0.2902426665752742,1.4030182795448691,0.95,red_high,False,True,0.1071988800367409,0.1,4
23,2025-11-01,2025-11-30,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,47,58965.404631054334,117.93080926210868,0.0349999999999999,0.4633719260275188,594.3879702696133,0.7542876294788085,99.20356329605347,47,25.774692187797665,83.95833333333334,59.22530781220234,23.990517640726356,0.6201365759406045,1.7284813055894117,0.95,red_high,False,True,0.0969001510527144,0.1,5
24,2025-12-01,2025-12-31,1000000.0,1,20,Google Ads - Display,3,5,Paid Acquisition,2,Performance Metric - Google Ads - Display,score,1,24,85.0,60.0,0.0264221126445072,0.0377458752064389,0.0417191252281693,0.0361565751977467,0.0377458752064389,0.0377458752064389,0.0417191252281693,0.0417191252281693,0.0433084252368614,dynamic,48,54437.54763863101,108.875095277262,0.0349999999999999,0.4230202412157058,549.6024210870232,0.7885348229376454,99.04895893828576,48,22.525284733918934,85.0,62.47471526608106,24.464920844812628,0.0925053371982323,1.575226562767715,0.95,red_high,False,True,0.0962527561497688,0.0,4
1,2024-01-01,2024-01-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,49,60495.17495042493,120.99034990084984,0.0489999999999999,0.3685711046634083,1515.7547302624523,0.7589824376575044,39.91092605064818,49,1.2824334369871542,2.0625,2.217566563012846,1.2824334369871542,0.0,0.0,0.95,red_high,False,True,1.0,0.1,1
2,2024-02-01,2024-02-29,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,50,61446.30089112977,122.89260178225952,0.0489999999999999,0.385107908765726,1348.5364884138285,0.8519251144332068,45.56517485366967,50,0.8674210412952423,2.125,2.632578958704758,1.074927239141198,-0.4150123956919119,0.2075061978459559,0.95,red_high,False,True,1.0,0.1,2
3,2024-03-01,2024-03-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,51,62572.28098736559,125.14456197473118,0.0489999999999999,0.3811636021724255,1279.5362266951,0.734580475804294,48.902312948952485,51,0.7657489802701699,2.1875,2.73425101972983,0.971867819517522,-0.2583422283584921,0.2234913183459138,0.95,red_high,False,True,1.0,0.1,2
4,2024-04-01,2024-04-30,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,52,59851.15510912252,119.70231021824505,0.0489999999999999,0.3694724755912636,1316.1753654481022,0.8610812767517332,45.473541505425246,52,0.7652726293878512,2.25,2.734727370612149,0.7994808836510878,-0.1653154483822982,0.2132230566604605,0.95,red_high,False,True,0.0219908097520993,0.1,1
5,2024-05-01,2024-05-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,53,58295.36024346987,116.59072048693972,0.0489999999999999,0.3580688109482956,1380.9360578780866,0.804948905978007,42.21438053623216,53,0.9273530137185528,2.3125,2.5726469862814474,0.8194582077921914,-0.0812309258444594,0.190733847356447,0.95,red_high,False,True,0.0351464654915983,0.1,1
6,2024-06-01,2024-06-30,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,54,59702.14734123599,119.40429468247196,0.0489999999999999,0.359607759253729,1292.155410931326,0.7977864782013248,46.20353468024828,54,0.933088122463028,2.375,2.566911877536972,0.8752379218564773,-0.0447830573209433,0.1741675954689816,0.95,red_high,False,True,0.0614206865737955,0.1,1
7,2024-07-01,2024-07-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,55,61269.04165434706,122.53808330869414,0.0489999999999999,0.3769313437852215,1356.3950587851027,0.7611997446984168,45.17049900581662,55,0.8581525416657524,2.4375,2.641847458334248,0.9061978926157778,0.017650151793195,0.0676826791576287,0.95,red_high,False,True,0.5601903739783876,0.1,2
8,2024-08-01,2024-08-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,56,58993.99741462283,117.98799482924564,0.0489999999999999,0.3826430656578209,1486.2235443156665,0.8336275077496311,39.69389237591892,56,0.8684144244974251,2.5,2.6315855755025748,0.8865516962087353,0.022791487620413,0.0677193510356912,0.95,red_high,False,True,0.1150780538410754,0.1,1
9,2024-09-01,2024-09-30,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,57,55600.60252115316,111.20120504230631,0.0489999999999999,0.3588073505634708,1564.0391917563636,0.7627320572148909,35.54936654670114,57,1.0454875670963848,2.5625,2.4545124329036154,0.9240181777531876,0.0328378097166288,0.0855464162959534,0.7179465570591755,orange_high,False,True,0.1145526487581431,0.3,1
10,2024-10-01,2024-10-31,800000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,58,46200.54280982219,115.50135702455546,0.0489999999999999,0.3761600160746245,1529.6394233645149,0.8866118197580365,30.20355131028324,58,1.0654081451774478,2.625,2.4345918548225525,0.9931033789237524,0.0296495964007491,0.0799241749338068,0.95,red_high,False,True,0.1257576826372864,0.1,1
11,2024-11-01,2024-11-30,800000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,59,46615.79042725116,116.5394760681279,0.0489999999999999,0.3874483108428803,1223.9146141152346,0.8235950962267891,38.08745307036767,59,0.9810356819851584,2.6875,2.5189643180148416,1.0306437980863303,0.029673650021277,0.0799320282050788,0.95,red_high,False,True,0.2216338509292906,0.1,1
12,2024-12-01,2024-12-31,800000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,60,45178.36546738591,112.94591366846478,0.0489999999999999,0.3759688833249898,1341.3846619373894,0.9010856305161772,33.68039515386575,60,0.9068399416785164,2.75,2.593160058321484,0.9844279229470408,0.0171777528745168,0.0819024586941414,0.8219759810117556,orange_high,False,True,0.1928211081763847,0.1,1
13,2025-01-01,2025-01-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,61,54493.339029760384,108.98667805952076,0.0489999999999999,0.3717836011806249,1401.1675848515536,0.8285138725493324,38.89137860374758,61,1.0087773354392804,2.8125,2.49122266456072,0.9655509863676518,0.0057571204360967,0.070961725685641,0.5397446236740226,green,False,False,0.1427917688650004,0.1,0
14,2025-02-01,2025-02-28,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,62,52439.46916307018,104.87893832614034,0.0489999999999999,0.3714118557254814,1244.8798547968006,0.9709287774670908,42.124120621768576,62,0.998323071390748,2.875,2.501676928609252,0.9713134495028484,-0.0137117328014093,0.0507607025166755,0.5005563450763216,green,False,False,0.1278035389814419,0.1,0
15,2025-03-01,2025-03-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,63,51733.26992852221,103.4665398570444,0.0489999999999999,0.3709362140603464,1340.2728677361952,0.9266512587786696,38.59905782909934,63,1.0415161641409891,2.9375,2.45848383585901,1.0162055236570058,0.0009811330512926,0.0501987898091839,0.4870819118623289,green,False,False,0.1677154750074295,0.1,0
16,2025-04-01,2025-04-30,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,64,49483.92149538299,98.96784299076596,0.0489999999999999,0.3710128148161685,1341.3664825335024,0.929694695402946,36.89067986991919,64,1.1278393773725952,3.0,2.372160622627405,1.0558928709681108,0.0322169394364592,0.0664517811362043,0.3135241262048079,orange_low,False,False,0.1855335441840681,0.1,1
17,2025-05-01,2025-05-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,65,50418.356116766816,100.83671223353365,0.0489999999999999,0.3762744524681498,1194.9501089515604,0.9270185723988424,42.192854529302046,65,1.1991503959192729,3.0625,2.300849604080727,1.1228353124776191,0.0531980425643991,0.0941541684212227,0.4619930736536679,green,False,False,0.1478052355642744,0.1,0
18,2025-06-01,2025-06-30,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,66,49390.86645365332,98.78173290730663,0.0489999999999999,0.3752970335294172,1277.6542500464295,0.8082943074186827,38.65745873882428,66,1.1334767737860638,3.125,2.3665232262139364,1.1534888490259771,0.0374943536728885,0.0735175842386261,0.3024271874473772,orange_low,False,False,0.1548828028797919,0.1,1
19,2025-07-01,2025-07-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,67,47736.829189535536,95.47365837907108,0.0489999999999999,0.3727811005439976,1193.0862376884666,0.8217011512006834,40.01121434610024,67,1.0435448745189009,3.1875,2.4564551254811,1.125390681408079,0.0163800532320762,0.0684918562925119,0.1051810212939638,orange_low,False,False,0.1535757157454309,0.1,1
20,2025-08-01,2025-08-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,68,51819.216054572746,103.63843210914548,0.0489999999999999,0.3905489587710023,1270.8402718128998,0.9020705740430088,40.775553941685175,68,1.0991877490355035,3.25,2.4008122509644965,1.0920697991134891,-0.0008628344634776,0.0547745117135549,0.4887217824240843,green,False,False,0.161252113453777,0.1,0
21,2025-09-01,2025-09-30,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,69,49009.911666486776,98.01982333297356,0.0489999999999999,0.3934963467124187,1319.989029722342,0.8386577055718176,37.12902953200752,69,1.057600039834527,3.3125,2.442399960165473,1.0667775544629772,-0.0211719007888231,0.0517945190596933,0.2569978172170341,orange_low,False,False,0.1720193356641028,0.1,1
22,2025-10-01,2025-10-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,70,46329.636853084085,92.65927370616816,0.0489999999999999,0.3598707598905699,1336.993687768013,0.8872234469710398,34.65209841822598,70,1.0506590314601911,3.375,2.4493409685398086,1.0691489401100738,-0.0261269757038117,0.0552673811838417,0.05,red_low,False,False,0.1778275603110939,0.1,1
23,2025-11-01,2025-11-30,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,71,46401.011572160816,92.80202314432164,0.0489999999999999,0.3646362852311168,1128.9931768496083,0.8271626039288086,41.09946147029888,71,1.1466146785355735,3.4375,2.3533853214644265,1.084957916610097,0.0012984081534413,0.0406656337586987,0.05,red_low,False,False,0.1428170585597053,0.1,1
24,2025-12-01,2025-12-31,1000000.0,1,21,Social Media Ads,3,5,Paid Acquisition,3,ROAS - Social,ratio,1,24,3.5,2.0,0.0348528567781773,0.0497897953973962,0.055030826491859,0.0476933829596111,0.0497897953973962,0.0497897953973962,0.055030826491859,0.055030826491859,0.0571272389296441,optimal,72,47828.45428036847,95.65690856073694,0.0489999999999999,0.3716626693208738,1119.4474454264953,0.9197410847282128,42.72505554036656,72,1.3447135223561055,3.5,2.1552864776438945,1.1806624107839567,0.0468909434089113,0.1049618498694943,0.1161074364856383,orange_low,False,False,0.1425239434579044,0.0,1
1,2024-01-01,2024-01-31,1000000.0,1,22,Blog Content Production,3,6,Content & SEO,4,Organic Traffic,visitors,1,24,50000.0,25000.0,0.0227026258729633,0.0324323226756619,0.0396395054924757,0.0295494495489364,0.0324323226756619,0.0324323226756619,0.0396395054924757,0.0396395054924757,0.0425223786192012,optimal,73,42103.81758164526,84.20763516329052,0.0349999999999999,0.3591286544267853,1104.234899955105,0.825857866527179,38.12940306755119,73,14560.206001800576,26041.666666666668,35439.79399819943,14560.206001800576,0.0,0.0,0.8637027871886055,orange_high,False,True,1.0,0.1,1
2,2024-02-01,2024-02-29,1000000.0,1,22,Blog Content Production,3,6,Content & SEO,4,Organic Traffic,visitors,1,24,50000.0,25000.0,0.0227026258729633,0.0324323226756619,0.0396395054924757,0.0295494495489364,0.0324323226756619,0.0324323226756619,0.0396395054924757,0.0396395054924757,0.0425223786192012,optimal,74,41287.61112526572,82.57522225053144,0.0349999999999999,0.3622717639126505,1046.0515736959994,0.8518794221104463,39.4699574700555,74,9438.847855122023,27083.33333333333,40561.152144877975,11999.5269284613,-5121.358146678554,2560.6790733392754,0.7929221440159193,orange_high,False,True,1.0,0.1,1
